"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"124";"Australia";"AUS";"Oceania";2010;"AUS-2010";18785;"Estimates";36;22019,168;2,866;99,126;1,473;2,27417e+11;2,38004e+11;1,14861e+12;0,628836598;408,22677593171;589473,4613;35210733743,0829
"125";"Australia";"AUS";"Oceania";1997;"AUS-1997";18772;"Estimates";36;18410,25;2,396;98,789;1,028;83327594303;82133354203;4,35614e+11;2,794518342;322,80865027907;515795,8791;8088068982,50254
"126";"Australia";"AUS";"Oceania";1991;"AUS-1991";18766;"Estimates";36;17271,086;2,248;99,37;1,204;52249430971;52681108233;3,25987e+11;-1,644753047;280,21169596853;491238,7818;2612066526,44483
"127";"Australia";"AUS";"Oceania";1992;"AUS-1992";18767;"Estimates";36;17462,504;2,273;99,265;1,002;54226716911;53341536568;3,25532e+11;-0,689506015;283,5754627326;492143,4511;4941906671,70674
"128";"Australia";"AUS";"Oceania";1993;"AUS-1993";18768;"Estimates";36;17631,511;2,295;99,174;0,925;54747048904;55746908375;3,12138e+11;3,125986342;287,67615488093;494326,0775;5312435141,58877
"129";"Australia";"AUS";"Oceania";1994;"AUS-1994";18769;"Estimates";36;17805,504;2,318;99,098;1,038;58015219647;59676236596;3,22809e+11;2,984297795;293,1280558801;500142,7164;4458484243,65442
"130";"Australia";"AUS";"Oceania";1995;"AUS-1995";18770;"Estimates";36;18002,999;2,343;99,024;1,167;65793733294;73019750520;3,68141e+11;2,736499286;303,22302115573;508464,1725;13268875155,4923
"131";"Australia";"AUS";"Oceania";1996;"AUS-1996";18771;"Estimates";36;18211,845;2,371;98,918;1,14;75814112291;77631259484;4,01311e+11;2,603790281;313,75870267784;508246,9459;4563952446,39275
"132";"Australia";"AUS";"Oceania";1998;"AUS-1998";18773;"Estimates";36;18601,667;2,421;98,677;1,041;78166587533;81674014787;3,99661e+11;3,575818587;343,74648150687;544400,7258;7597610928,17343
"133";"Australia";"AUS";"Oceania";1999;"AUS-1999";18774;"Estimates";36;18800,892;2,447;98,586;1,09;71285875423;80794585788;3,8939e+11;3,81438537;349,03798211331;581899,3874;2210917991,82997
"134";"Australia";"AUS";"Oceania";2012;"AUS-2012";18787;"Estimates";36;22729,269;2,959;99,058;1,73;3,32572e+11;3,35171e+11;1,54689e+12;2,10380811;405,82756881363;690401,593;57550426822,6138
"135";"Australia";"AUS";"Oceania";2001;"AUS-2001";18776;"Estimates";36;19248,143;2,506;98,481;1,2;84096812279;83770526994;3,79358e+11;0,739613358;361,37560080545;635529,9917;10717133150,6924
"136";"Australia";"AUS";"Oceania";2002;"AUS-2002";18777;"Estimates";36;19475,844;2,535;98,501;1,152;82035370448;82018627041;3,95581e+11;2,817325413;369,74004691234;630234,9976;14656321800,5386
"137";"Australia";"AUS";"Oceania";2003;"AUS-2003";18778;"Estimates";36;19698,999;2,564;98,527;1,127;89138031450;98900407688;4,67498e+11;1,932212851;368,80865948348;550563,2058;8985246029,5004
"138";"Australia";"AUS";"Oceania";2004;"AUS-2004";18779;"Estimates";36;19925,056;2,594;98,562;1,155;1,05491e+11;1,21992e+11;6,14326e+11;3,108286755;382,53693832971;608925,6889;42907672820,3756
"139";"Australia";"AUS";"Oceania";2005;"AUS-2005";18780;"Estimates";36;20171,731;2,626;98,612;1,305;1,2679e+11;1,45658e+11;6,95329e+11;1,905683368;386,38666178224;571056,9014;-25093141435,1896
"140";"Australia";"AUS";"Oceania";2006;"AUS-2006";18781;"Estimates";36;20467,03;2,664;98,69;1,6;1,48587e+11;1,62451e+11;7,47907e+11;1,363514029;392,50505292481;613749,9371;30551100656,5983
"141";"Australia";"AUS";"Oceania";2007;"AUS-2007";18782;"Estimates";36;20830,828;2,712;98,824;1,921;1,7257e+11;1,86601e+11;8,54427e+11;1,901150677;403,05349494485;617773,4563;44440090037,7723
"142";"Australia";"AUS";"Oceania";2008;"AUS-2008";18783;"Estimates";36;21247,873;2,766;98,994;2,042;2,12786e+11;2,39705e+11;1,05564e+12;1,5135102;406,8317263772;590310,8141;45160024270,9395
"143";"Australia";"AUS";"Oceania";2009;"AUS-2009";18784;"Estimates";36;21660,892;2,82;99,114;1,81;2,13711e+11;2,11106e+11;9,28627e+11;-0,20740929;412,7310405231;605111,9367;28683266147,8801
"144";"Australia";"AUS";"Oceania";2016;"AUS-2016";18791;"Estimates";36;24195,701;3,15;98,52;1,626;2,32527e+11;2,60015e+11;1,20654e+12;1,13842434;404,75759779593;600642,7642;42969505135,1666
"145";"Australia";"AUS";"Oceania";2013;"AUS-2013";18788;"Estimates";36;23111,782;3,008;98,976;1,609;3,15051e+11;3,35599e+11;1,57638e+12;0,828325558;398,60163250223;604285,6676;54465480054,6771
"146";"Australia";"AUS";"Oceania";2014;"AUS-2014";18789;"Estimates";36;23469,579;3,055;98,827;1,465;3,09599e+11;3,13693e+11;1,46755e+12;1,060337085;389,94736959481;621420,4289;63202728079,4529
"147";"Australia";"AUS";"Oceania";2015;"AUS-2015";18790;"Estimates";36;23820,236;3,101;98,66;1,501;2,71043e+11;2,91126e+11;1,35062e+12;0,693065823;396,09894135067;622092,6414;46892808567,8516
"148";"Australia";"AUS";"Oceania";2017;"AUS-2017";18792;"Estimates";36;24590,334;3,201;98,444;1,61;2,81635e+11;2,74856e+11;1,32652e+12;0,604963408;409,09371591741;647518,2719;48198614234,959
"149";"Australia";"AUS";"Oceania";2018;"AUS-2018";18793;"Estimates";36;24979,23;3,252;98,42;1,529;3,12415e+11;3,07313e+11;1,42829e+12;1,348282752;406,78723738286;642275,8577;60685908478,4727
"150";"Australia";"AUS";"Oceania";2021;"AUS-2021";18796;"Estimates";36;25921,089;3,374;98,578;0,966;3,42754e+11;2,76295e+11;1,55267e+12;2,105711229;367,90695734509;NA;24834777276,6016
"151";"Australia";"AUS";"Oceania";2019;"AUS-2019";18794;"Estimates";36;25357,17;3,301;98,44;1,475;3,36244e+11;3,01768e+11;1,39223e+12;0,665151145;406,75993787188;613604,7013;38959497519,9391
"152";"Australia";"AUS";"Oceania";2020;"AUS-2020";18795;"Estimates";36;25670,051;3,341;98,503;0,981;3,18566e+11;2,68368e+11;1,3269e+12;-1,278358059;376,77873927486;571903,1199;15307363569,8504
"153";"Austria";"AUT";"Europe";2018;"AUT-2018";13681;"Estimates";40;8840,513;107,133;96,775;0,413;2,52348e+11;2,38695e+11;4,54991e+11;1,92771306;68,070140845324;75582,15688;-28605757320,128
"154";"Austria";"AUT";"Europe";2012;"AUT-2012";13675;"Estimates";40;8429,637;102,154;95,181;0,52;2,20969e+11;2,09526e+11;4,09402e+11;0,222450577;70,060616298873;78292,56689;5218620112,78237
"155";"Austria";"AUT";"Europe";1991;"AUT-1991";13654;"Estimates";40;7755,638;93,986;92,245;1,125;60116254567;61623796111;1,73794e+11;2,413986454;66,554018458772;80905,84478;3,6e+08
"156";"Austria";"AUT";"Europe";1992;"AUT-1992";13655;"Estimates";40;7840,816;95,018;92,597;1,059;64678675182;67252988981;1,95078e+11;0,97609224;61,409878846004;75090,78012;1485517753,3274
"157";"Austria";"AUT";"Europe";1993;"AUT-1993";13656;"Estimates";40;7905,278;95,799;92,88;0,58;59900881344;60542945700;1,9038e+11;-0,298754361;61,504749923685;75015,36331;1125106121,7535
"158";"Austria";"AUT";"Europe";1997;"AUT-1997";13660;"Estimates";40;7967,093;96,549;93,315;0,077;78792186267;80519032585;2,1279e+11;1,977975908;68,697531934278;80328,48276;2668974816,3705
"159";"Austria";"AUT";"Europe";1998;"AUT-1998";13661;"Estimates";40;7975,862;96,655;93,399;0,143;83704902179;84196220542;2,1826e+11;3,467829941;69,246486997015;80294,93242;4571855706,7408
"160";"Austria";"AUT";"Europe";1999;"AUT-1999";13662;"Estimates";40;7991,377;96,843;93,516;0,246;85506764814;84520548578;2,17259e+11;3,355044661;67,328131934849;78470,02491;2974499987,6415
"161";"Austria";"AUT";"Europe";2000;"AUT-2000";13663;"Estimates";40;8010,428;97,074;93,668;0,23;85517701539;82889700573;1,9729e+11;3,12743665;67,982863787465;78694,10972;8501013451,2622
"162";"Austria";"AUT";"Europe";2001;"AUT-2001";13664;"Estimates";40;8039,626;97,428;93,886;0,497;88123586542;84769006147;1,97509e+11;0,880259098;72,722127678342;83001,77734;5689434546,447
"163";"Austria";"AUT";"Europe";2002;"AUT-2002";13665;"Estimates";40;8078,992;97,905;94,124;0,48;97162437618;89249971241;2,14395e+11;1,152676331;74,322365229664;84500,38127;138346430,7562
"164";"Austria";"AUT";"Europe";2003;"AUT-2003";13666;"Estimates";40;8120,104;98,403;94,284;0,535;1,16896e+11;1,09675e+11;2,62274e+11;0,450946527;79,432935606898;89432,43453;6195021861,4636
"165";"Austria";"AUT";"Europe";2004;"AUT-2004";13667;"Estimates";40;8171,217;99,022;94,42;0,72;1,41285e+11;1,32416e+11;3,01458e+11;2,099711169;80,618672070617;90322,80678;3183649649,5378
"166";"Austria";"AUT";"Europe";2005;"AUT-2005";13668;"Estimates";40;8227,034;99,699;94,593;0,642;1,53683e+11;1,4355e+11;3,16092e+11;1,549877317;81,178554398797;90356,77091;81096089418,116
"167";"Austria";"AUT";"Europe";2006;"AUT-2006";13669;"Estimates";40;8267,763;100,192;94,719;0,346;1,7097e+11;1,58881e+11;3,3628e+11;2,943417859;79,128312200163;88152,69679;10500457158,3387
"168";"Austria";"AUT";"Europe";1994;"AUT-1994";13657;"Estimates";40;7935,365;96,164;93,087;0,181;65453950126;68853040598;2,03535e+11;2,008761944;62,071262484522;75088,09018;2075823594,1357
"169";"Austria";"AUT";"Europe";1995;"AUT-1995";13658;"Estimates";40;7947,296;96,309;93,194;0,12;80827705746;83696833629;2,41038e+11;2,510912694;65,168003865172;77571,74658;1825090252,7076
"170";"Austria";"AUT";"Europe";1996;"AUT-1996";13659;"Estimates";40;7958,041;96,439;93,254;0,15;81256732519;85017442163;2,37251e+11;2,211434933;69,042491931408;81297,14214;4323513091,6238
"171";"Austria";"AUT";"Europe";2011;"AUT-2011";13674;"Estimates";40;8391,2;101,688;95,014;0,394;2,32888e+11;2,20825e+11;4,31685e+11;2,576448318;73,073516501917;81738,65126;22983942931,9265
"172";"Austria";"AUT";"Europe";2016;"AUT-2016";13679;"Estimates";40;8736,487;105,872;96,59;0,83;2,07444e+11;1,92281e+11;3,95837e+11;0,89246914;68,844496912208;76780,91177;-28939340169,025
"173";"Austria";"AUT";"Europe";2013;"AUT-2013";13676;"Estimates";40;8479,539;102,759;95,374;0,66;2,299e+11;2,17785e+11;4,30191e+11;-0,562298943;70,630753758508;78909,03381;451107665,231021
"174";"Austria";"AUT";"Europe";2014;"AUT-2014";13677;"Estimates";40;8546,066;103,565;95,639;0,902;2,36281e+11;2,2181e+11;4,42585e+11;-0,122370667;67,003457744764;75143,18762;1712175273,93107
"175";"Austria";"AUT";"Europe";2015;"AUT-2015";13678;"Estimates";40;8642,421;104,732;96,151;1,338;2,02785e+11;1,88458e+11;3,81971e+11;-0,11154019;68,331219416123;76429,62374;-7975773543,92081
"176";"Austria";"AUT";"Europe";2020;"AUT-2020";13683;"Estimates";40;8907,777;107,948;96,86;0,15;2,24632e+11;2,11567e+11;4,35225e+11;-6,841544703;63,320864087838;71017,8287;-11666737766,2068
"177";"Austria";"AUT";"Europe";2017;"AUT-2017";13680;"Estimates";40;8797,496;106,612;96,724;0,563;2,25534e+11;2,12335e+11;4,17261e+11;1,550724086;71,106189423719;78699,13623;13518864836,2849
"178";"Austria";"AUT";"Europe";2008;"AUT-2008";13671;"Estimates";40;8321,131;100,839;94,799;0,331;2,30063e+11;2,10949e+11;4,32052e+11;1,143307119;75,771438337633;84953,81617;6301143681,98324
"179";"Austria";"AUT";"Europe";2019;"AUT-2019";13682;"Estimates";40;8879,94;107,611;96,808;0,477;2,47908e+11;2,31776e+11;4,44621e+11;1,066969706;69,955957895778;76622,88544;-12394032432,5489
"180";"Austria";"AUT";"Europe";2010;"AUT-2010";13673;"Estimates";40;8362,829;101,344;94,916;0,283;2,01089e+11;1,87341e+11;3,92275e+11;1,592577128;74,756307971503;83550,95772;-22007325156,2772
"181";"Austria";"AUT";"Europe";2021;"AUT-2021";13684;"Estimates";40;8922,082;108,122;96,913;0,171;2,68527e+11;2,65749e+11;4,80368e+11;4,102317176;66,007694344018;NA;12326601370,8518
"182";"Austria";"AUT";"Europe";2007;"AUT-2007";13670;"Estimates";40;8294,722;100,519;94,764;0,305;2,04559e+11;1,8748e+11;3,89186e+11;3,391730827;76,222137544213;85204,26989;68865787583,4395
"183";"Austria";"AUT";"Europe";2009;"AUT-2009";13672;"Estimates";40;8342,935;101,103;94,859;0,193;1,81625e+11;1,68155e+11;4,01759e+11;-4,016340042;68,859428310203;77767,40594;14300064389,0077
"184";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1994;"AZE-1994";9121;"Estimates";31;7821,88;94,629;93,455;0,908;2,95e+08;365490127,4;1193312102;-20,77555855;33,873202132869;42455,36555;2,2e+07
"185";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2007;"AZE-2007";9134;"Estimates";31;8878,411;107,411;95,076;1,341;22516839529;9423610302;33050343783;23,59068541;28,04870367955;45085,84177;4594234000
"186";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2000;"AZE-2000";9127;"Estimates";31;8190,337;99,087;92,568;1,134;2118126956;2023580688;5272798391;10,19102927;28,062645857462;38178,85835;129937000
"187";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1996;"AZE-1996";9123;"Estimates";31;7949,101;96,169;92,916;0,7;791816808,1;1776240846;3176333837;0,28021389;27,539843501042;36089,3664;627277000
"188";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1997;"AZE-1997";9124;"Estimates";31;8000,061;96,785;92,655;0,579;1150420273;2101743821;3962238113;4,784282352;26,801609596989;35645,76686;1114838000
"189";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1998;"AZE-1998";9125;"Estimates";31;8041,096;97,282;92,397;0,445;1009304730;2424528302;4446368571;8,960886763;26,808124840964;36163,14703;1022967000
"190";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1995;"AZE-1995";9122;"Estimates";31;7889,33;95,445;93,187;0,81;785317775;1291038858;2417355840;-12,81342944;32,861111868041;41571,85554;330050000
"191";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2015;"AZE-2015";9142;"Estimates";31;9863,48;119,329;97,034;1,195;20059340230;18473453055;53074370486;-0,103121365;32,541173159993;52141,63798;4047630000
"192";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2001;"AZE-2001";9128;"Estimates";31;8282,023;100,196;92,828;1,093;2368624503;2129925910;5707720391;9,051822038;26,71274407359;37597,10652;819579000
"193";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2002;"AZE-2002";9129;"Estimates";31;8372,127;101,286;93,093;1,071;2666940959;3121065624;6235856820;8,625351066;26,479030357247;37660,28458;2024577000
"194";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1999;"AZE-1999";9126;"Estimates";31;8101,449;98,012;92,353;1,048;1281432039;1917597087;4581432039;6,461584076;26,491330760493;36436,20579;510317000
"195";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1991;"AZE-1991";9118;"Estimates";31;7538,267;91,198;93,352;1,448;4014478402;3622902230;8792365811;-2,012383104;53,201205520723;73080,70729;NA
"196";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1992;"AZE-1992";9119;"Estimates";31;7643,338;92,469;93,468;1,321;384731481,5;243666666,7;446305555,6;-23,76120216;43,31886023796;82405,52268;NA
"197";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";1993;"AZE-1993";9120;"Estimates";31;7740,107;93,64;93,545;1,196;902160000;1193640000;1,57e+09;-24,25686416;38,094635519137;61846,42011;10000
"198";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2021;"AZE-2021";9148;"Estimates";31;10312,992;124,767;97,425;0,322;25487647059;16336941176;54622176471;5,135158571;37,105042962639;NA;-1707666000
"199";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2008;"AZE-2008";9135;"Estimates";31;8999,696;108,879;95,548;1,373;32133276534;11464094450;48852482960;8,457450126;30,971793747317;49560,73027;3986807000
"200";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2011;"AZE-2011";9138;"Estimates";31;9359,014;113,226;96,293;1,334;37214511840;15881853869;65951627200;-1,195842962;27,910094885642;46785,0029;4485120000
"201";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2012;"AZE-2012";9139;"Estimates";31;9485,576;114,757;96,491;1,353;36914842159;17621945010;69683935845;0,816684128;30,732127738039;49834,23202;5293250000
"202";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2013;"AZE-2013";9140;"Estimates";31;9614,478;116,316;96,682;1,347;35907329509;19475589547;74164435946;4,450020099;31,666977094204;51037,92334;2619437000
"203";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2014;"AZE-2014";9141;"Estimates";31;9741,88;117,858;96,868;1,286;32560882315;19721280122;75244294275;1,475936941;33,026918790168;52262,55666;4430466000
"204";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2004;"AZE-2004";9131;"Estimates";31;8556,164;103,513;93,712;1,133;4235066653;6312201079;8680370408;8,301538479;28,691755277397;40448,12001;4719107000
"205";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2016;"AZE-2016";9143;"Estimates";31;9976,248;120,693;97,159;1,079;17580998935;16529046813;37867518957;-4,17717168;32,927391046012;52487,77721;4499666000
"206";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2017;"AZE-2017";9144;"Estimates";31;10071,567;121,846;97,258;0,824;19839356263;17104055310;40865558912;-0,778416126;32,722132831075;51758,38444;2867487000
"207";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2003;"AZE-2003";9130;"Estimates";31;8462,322;102,378;93,359;1,072;3056715202;4769575400;7276753895;9,376460364;28,969878040347;40371,75494;4007330000
"208";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2005;"AZE-2005";9132;"Estimates";31;8656,237;104,724;94,158;1,192;8337000212;7007086947;13245716099;26,66009477;30,49295448613;43537,95337;4476396000
"209";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2006;"AZE-2006";9133;"Estimates";31;8763,353;106,019;94,613;1,267;13954555630;8132639355;20982986344;33,03048777;30,919070346004;45921,96687;4485966000
"210";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2020;"AZE-2020";9147;"Estimates";31;10284,951;124,428;97,511;0,222;15208764706;15537823529;4,27e+10;-4,952701739;35,982991416327;55351,99383;507151800
"211";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2009;"AZE-2009";9136;"Estimates";31;9119,628;110,33;95,883;1,276;22870241354;10235008709;44291490421;7,050602519;25,872325899692;45422,99777;2900030000
"212";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2010;"AZE-2010";9137;"Estimates";31;9237,202;111,752;96,086;1,286;28732245203;10942312484;52909294792;3,806491021;24,66870131777;44320,75057;3352997000
"213";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2018;"AZE-2018";9145;"Estimates";31;10152,522;122,826;97,362;0,777;25484470588;17705176471;47112941176;0,624486168;33,58560724937;53176,47097;1402998000
"214";"Azerbaijan";"AZE";"Eastern Europe & Central Asia";2019;"AZE-2019";9146;"Estimates";31;10232,753;123,796;97,48;0,797;23629764706;17712470588;48174235294;1,635850481;36,457854936764;56536,8442;1503918000
"215";"Burundi";"BDI";"Sub-Saharan Africa";2008;"BDI-2008";1791;"Estimates";108;8278,109;319,002;97,694;4,468;169242773,9;591543765;1611835902;0,637154646;0,2431654675256;2084,470392;3833208,34759484
"216";"Burundi";"BDI";"Sub-Saharan Africa";2015;"BDI-2015";1798;"Estimates";108;10727,148;413,378;98,38;1,109;199192403,2;509708738,8;3104003611;-5,980495612;0,4245271483148;3247,309761;49622865,7705811
"217";"Burundi";"BDI";"Sub-Saharan Africa";1991;"BDI-1991";1774;"Estimates";108;5594,828;215,6;96,816;1,981;115775316,4;332769070;1167398478;2,913068415;0,33038569554216;1568,833158;892500,106741913
"218";"Burundi";"BDI";"Sub-Saharan Africa";1992;"BDI-1992";1775;"Estimates";108;5743,085;221,313;96,915;3,234;94756920,93;319246482,3;1083037671;-1,597561735;0,26995799106471;1563,647567;600088,333002617
