"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"179";179;"ATG-2001";14528;"Estimates";"Antigua and Barbuda";28;"ATG";2001;76,215;173,216;88,728;1,386;777222222,2;603111111,1;800481481,5;-6,000792503
"180";180;"ATG-2002";14529;"Estimates";"Antigua and Barbuda";28;"ATG";2002;77,195;175,443;88,769;1,171;746740740,7;588074074,1;814381481,5;-0,255113806
"181";181;"ATG-2003";14530;"Estimates";"Antigua and Barbuda";28;"ATG";2003;78,075;177,442;88,91;1,095;807407407,4;662814814,8;856396296,3;4,880932309
"182";182;"ATG-2004";14531;"Estimates";"Antigua and Barbuda";28;"ATG";2004;78,941;179,411;89,067;1,112;931925925,9;734222222,2;919729629,6;4,606741223
"183";183;"ATG-2005";14532;"Estimates";"Antigua and Barbuda";28;"ATG";2005;79,869;181,52;89,225;1,225;951629629,6;846222222,2;1022962963;5,236709085
"184";184;"ATG-2006";14533;"Estimates";"Antigua and Barbuda";28;"ATG";2006;80,895;183,853;89,384;1,329;956703703,7;1014407407;1157662963;11,27865894
"185";185;"ATG-2007";14534;"Estimates";"Antigua and Barbuda";28;"ATG";2007;82,016;186,399;89,544;1,42;1014518519;1155666667;1312759259;7,821253426
"186";186;"ATG-2008";14535;"Estimates";"Antigua and Barbuda";28;"ATG";2008;83,251;189,207;89,709;1,569;1091444444;1180259259;1370070370;-1,497593577
"187";187;"ATG-2009";14536;"Estimates";"Antigua and Barbuda";28;"ATG";2009;84,534;192,122;89,871;1,489;980185185,2;875666666,7;1228329630;-13,29886801
"188";188;"ATG-2010";14537;"Estimates";"Antigua and Barbuda";28;"ATG";2010;85,695;194,761;90,022;1,242;914222222,2;841518518,5;1148700000;-9,089174819
"189";189;"ATG-2011";14538;"Estimates";"Antigua and Barbuda";28;"ATG";2011;86,729;197,111;90,245;1,158;938518518,5;794962963;1137637037;-3,12748111
"190";190;"ATG-2012";14539;"Estimates";"Antigua and Barbuda";28;"ATG";2012;87,674;199,259;90,507;1,011;948148148,1;870111111,1;1199948148;2,258654934
"191";191;"ATG-2013";14540;"Estimates";"Antigua and Barbuda";28;"ATG";2013;88,497;201,13;90,724;0,859;952148148,1;893407407,4;1181448148;-1,525263424
"192";192;"ATG-2014";14541;"Estimates";"Antigua and Barbuda";28;"ATG";2014;89,236;202,809;90,887;0,805;1027296296;924222222,2;1249733333;2,936152523
"193";193;"ATG-2015";14542;"Estimates";"Antigua and Barbuda";28;"ATG";2015;89,941;204,41;91,007;0,768;1016370370;852148148,1;1336692593;3,011461458
"194";194;"ATG-2016";14543;"Estimates";"Antigua and Barbuda";28;"ATG";2016;90,564;205,828;91,113;0,615;1043111111;923185185,2;1436585185;4,770737128
"195";195;"ATG-2017";14544;"Estimates";"Antigua and Barbuda";28;"ATG";2017;91,119;207,089;91,191;0,606;994427259,3;970767333,3;1467977778;2,516077765
"196";196;"ATG-2018";14545;"Estimates";"Antigua and Barbuda";28;"ATG";2018;91,626;208,24;91,245;0,503;1036233333;1132821926;1605944444;6,292214738
"197";197;"ATG-2019";14546;"Estimates";"Antigua and Barbuda";28;"ATG";2019;92,117;209,356;91,29;0,566;1196203185;1156389815;1687533333;4,303301789
"198";198;"ATG-2020";14547;"Estimates";"Antigua and Barbuda";28;"ATG";2020;92,664;210,6;91,342;0,619;598873555,6;655278518,5;1370281481;-20,66347881
"199";199;"AUS-1970";18745;"Estimates";"Australia";36;"AUS";1970;12595,034;1,639;101,134;3,194;5354462986;5455258148;41331616082;5,085013218
"200";200;"AUS-1971";18746;"Estimates";"Australia";36;"AUS";1971;12993,834;1,691;101,021;3,043;5715085676;5839399709;45214469705;0,54414958
"201";201;"AUS-1972";18747;"Estimates";"Australia";36;"AUS";1972;13300,308;1,731;100,928;1,636;6663551402;6220794393;52042056075;2,017708909
"202";202;"AUS-1973";18748;"Estimates";"Australia";36;"AUS";1973;13513,318;1,759;100,852;1,542;9019859065;7022421525;63832158873;1,062445221
"203";203;"AUS-1974";18749;"Estimates";"Australia";36;"AUS";1974;13713,388;1,785;100,752;1,398;11680176861;11737656595;88963890936;1,5048677
"204";204;"AUS-1975";18750;"Estimates";"Australia";36;"AUS";1975;13886,854;1,808;100,595;1,118;13874095316;14315171378;97304383449;0,096320643
"205";205;"AUS-1976";18751;"Estimates";"Australia";36;"AUS";1976;14038,072;1,827;100,404;1,049;14185049792;14038825161;1,05066e+11;1,565295527
"206";206;"AUS-1977";18752;"Estimates";"Australia";36;"AUS";1977;14193,365;1,848;100,208;1,151;15449644414;16144757972;1,10351e+11;2,434208753
"207";207;"AUS-1978";18753;"Estimates";"Australia";36;"AUS";1978;14355,814;1,869;100,02;1,125;16123392736;17265959847;1,18495e+11;-0,273326316
"208";208;"AUS-1979";18754;"Estimates";"Australia";36;"AUS";1979;14520,527;1,89;99,857;1,156;19275247075;20687265705;1,34898e+11;2,931671595
"209";209;"AUS-1980";18755;"Estimates";"Australia";36;"AUS";1980;14706,322;1,914;99,724;1,385;24616155989;23827298050;1,49984e+11;1,787267616
"210";210;"AUS-1981";18756;"Estimates";"Australia";36;"AUS";1981;14930,052;1,943;99,661;1,633;26334610473;29570416812;1,76892e+11;1,73808252
"211";211;"AUS-1982";18757;"Estimates";"Australia";36;"AUS";1982;15168,445;1,974;99,679;1,536;26231932031;32610614587;1,94037e+11;1,54890362
"212";212;"AUS-1983";18758;"Estimates";"Australia";36;"AUS";1983;15383,076;2,002;99,708;1,276;24060832943;27658399626;1,77267e+11;-3,553486395
"213";213;"AUS-1984";18759;"Estimates";"Australia";36;"AUS";1984;15579,476;2,028;99,712;1,262;26236189096;28996558594;1,93519e+11;3,343577359
"214";214;"AUS-1985";18760;"Estimates";"Australia";36;"AUS";1985;15785,682;2,055;99,739;1,368;27497123571;31190457927;1,80634e+11;3,885135104
"215";215;"AUS-1986";18761;"Estimates";"Australia";36;"AUS";1986;16012,299;2,084;99,751;1,482;27321628428;32912702854;1,82472e+11;2,473224565
"216";216;"AUS-1987";18762;"Estimates";"Australia";36;"AUS";1987;16259,249;2,116;99,688;1,578;29290629963;32314716781;1,89488e+11;1,010994341
"217";217;"AUS-1988";18763;"Estimates";"Australia";36;"AUS";1988;16525,903;2,151;99,599;1,675;37674621653;39231664726;2,36154e+11;4,04107228
"218";218;"AUS-1989";18764;"Estimates";"Australia";36;"AUS";1989;16796,588;2,186;99,539;1,575;45334256168;50821594333;2,99878e+11;2,131740423
"219";219;"AUS-1990";18765;"Estimates";"Australia";36;"AUS";1990;17048,003;2,219;99,473;1,397;47071950750;53061177376;3,11434e+11;2,054793811
"220";220;"AUS-1991";18766;"Estimates";"Australia";36;"AUS";1991;17271,086;2,248;99,37;1,204;52249430971;52681108233;3,25987e+11;-1,644753047
"221";221;"AUS-1992";18767;"Estimates";"Australia";36;"AUS";1992;17462,504;2,273;99,265;1,002;54226716911;53341536568;3,25532e+11;-0,689506015
"222";222;"AUS-1993";18768;"Estimates";"Australia";36;"AUS";1993;17631,511;2,295;99,174;0,925;54747048904;55746908375;3,12138e+11;3,125986342
"223";223;"AUS-1994";18769;"Estimates";"Australia";36;"AUS";1994;17805,504;2,318;99,098;1,038;58015219647;59676236596;3,22809e+11;2,984297795
"224";224;"AUS-1995";18770;"Estimates";"Australia";36;"AUS";1995;18002,999;2,343;99,024;1,167;65793733294;73019750520;3,68141e+11;2,736499286
"225";225;"AUS-1996";18771;"Estimates";"Australia";36;"AUS";1996;18211,845;2,371;98,918;1,14;75814112291;77631259484;4,01311e+11;2,603790281
"226";226;"AUS-1997";18772;"Estimates";"Australia";36;"AUS";1997;18410,25;2,396;98,789;1,028;83327594303;82133354203;4,35614e+11;2,794518342
"227";227;"AUS-1998";18773;"Estimates";"Australia";36;"AUS";1998;18601,667;2,421;98,677;1,041;78166587533;81674014787;3,99661e+11;3,575818587
"228";228;"AUS-1999";18774;"Estimates";"Australia";36;"AUS";1999;18800,892;2,447;98,586;1,09;71285875423;80794585788;3,8939e+11;3,81438537
"229";229;"AUS-2000";18775;"Estimates";"Australia";36;"AUS";2000;19017,963;2,476;98,511;1,206;80697104817;89664636061;4,15851e+11;2,71882937
"230";230;"AUS-2001";18776;"Estimates";"Australia";36;"AUS";2001;19248,143;2,506;98,481;1,2;84096812279;83770526994;3,79358e+11;0,739613358
"231";231;"AUS-2002";18777;"Estimates";"Australia";36;"AUS";2002;19475,844;2,535;98,501;1,152;82035370448;82018627041;3,95581e+11;2,817325413
"232";232;"AUS-2003";18778;"Estimates";"Australia";36;"AUS";2003;19698,999;2,564;98,527;1,127;89138031450;98900407688;4,67498e+11;1,932212851
"233";233;"AUS-2004";18779;"Estimates";"Australia";36;"AUS";2004;19925,056;2,594;98,562;1,155;1,05491e+11;1,21992e+11;6,14326e+11;3,108286755
"234";234;"AUS-2005";18780;"Estimates";"Australia";36;"AUS";2005;20171,731;2,626;98,612;1,305;1,2679e+11;1,45658e+11;6,95329e+11;1,905683368
"235";235;"AUS-2006";18781;"Estimates";"Australia";36;"AUS";2006;20467,03;2,664;98,69;1,6;1,48587e+11;1,62451e+11;7,47907e+11;1,363514029
"236";236;"AUS-2007";18782;"Estimates";"Australia";36;"AUS";2007;20830,828;2,712;98,824;1,921;1,7257e+11;1,86601e+11;8,54427e+11;1,901150677
"237";237;"AUS-2008";18783;"Estimates";"Australia";36;"AUS";2008;21247,873;2,766;98,994;2,042;2,12786e+11;2,39705e+11;1,05564e+12;1,5135102
"238";238;"AUS-2009";18784;"Estimates";"Australia";36;"AUS";2009;21660,892;2,82;99,114;1,81;2,13711e+11;2,11106e+11;9,28627e+11;-0,20740929
"239";239;"AUS-2010";18785;"Estimates";"Australia";36;"AUS";2010;22019,168;2,866;99,126;1,473;2,27417e+11;2,38004e+11;1,14861e+12;0,628836598
"240";240;"AUS-2011";18786;"Estimates";"Australia";36;"AUS";2011;22357,034;2,91;99,091;1,571;2,99782e+11;2,85347e+11;1,39841e+12;0,978468035
"241";241;"AUS-2012";18787;"Estimates";"Australia";36;"AUS";2012;22729,269;2,959;99,058;1,73;3,32572e+11;3,35171e+11;1,54689e+12;2,10380811
"242";242;"AUS-2013";18788;"Estimates";"Australia";36;"AUS";2013;23111,782;3,008;98,976;1,609;3,15051e+11;3,35599e+11;1,57638e+12;0,828325558
"243";243;"AUS-2014";18789;"Estimates";"Australia";36;"AUS";2014;23469,579;3,055;98,827;1,465;3,09599e+11;3,13693e+11;1,46755e+12;1,060337085
"244";244;"AUS-2015";18790;"Estimates";"Australia";36;"AUS";2015;23820,236;3,101;98,66;1,501;2,71043e+11;2,91126e+11;1,35062e+12;0,693065823
"245";245;"AUS-2016";18791;"Estimates";"Australia";36;"AUS";2016;24195,701;3,15;98,52;1,626;2,32527e+11;2,60015e+11;1,20654e+12;1,13842434
"246";246;"AUS-2017";18792;"Estimates";"Australia";36;"AUS";2017;24590,334;3,201;98,444;1,61;2,81635e+11;2,74856e+11;1,32652e+12;0,604963408
"247";247;"AUS-2018";18793;"Estimates";"Australia";36;"AUS";2018;24979,23;3,252;98,42;1,529;3,12415e+11;3,07313e+11;1,42829e+12;1,348282752
"248";248;"AUS-2019";18794;"Estimates";"Australia";36;"AUS";2019;25357,17;3,301;98,44;1,475;3,36244e+11;3,01768e+11;1,39223e+12;0,665151145
"249";249;"AUS-2020";18795;"Estimates";"Australia";36;"AUS";2020;25670,051;3,341;98,503;0,981;3,18566e+11;2,68368e+11;1,3269e+12;-1,278358059
"250";250;"AUS-2021";18796;"Estimates";"Australia";36;"AUS";2021;25921,089;3,374;98,578;0,966;3,42754e+11;2,76295e+11;1,55267e+12;2,105711229
"251";251;"AUT-1970";13633;"Estimates";"Austria";40;"AUT";1970;7465,301;90,468;89,081;0,32;4210936227;4222754697;15373005557;5,950496618
"252";252;"AUT-1971";13634;"Estimates";"Austria";40;"AUT";1971;7498,541;90,87;89,258;0,568;4828104968;4883423835;17858486067;4,646942731
"253";253;"AUT-1972";13635;"Estimates";"Austria";40;"AUT";1972;7542,077;91,398;89,479;0,589;5940800643;6036690874;22059612477;5,592381531
"254";254;"AUT-1973";13636;"Estimates";"Austria";40;"AUT";1973;7584,023;91,906;89,713;0,52;7945377047;8127807998;29515467707;4,310905781
"255";255;"AUT-1974";13637;"Estimates";"Austria";40;"AUT";1974;7597,03;92,064;89,736;-0,177;10245142815;10716325088;35189299912;3,765373032
"256";256;"AUT-1975";13638;"Estimates";"Austria";40;"AUT";1975;7576,926;91,82;89,551;-0,354;11254488425;11418675832;40059206763;-0,099030082
"257";257;"AUT-1976";13639;"Estimates";"Austria";40;"AUT";1976;7563,511;91,658;89,474;0;12352078699;13387942011;42959976222;4,763369869
"258";258;"AUT-1977";13640;"Estimates";"Austria";40;"AUT";1977;7566,358;91,692;89,516;0,076;14409079177;16661465323;51545758888;5,039647613
"259";259;"AUT-1978";13641;"Estimates";"Austria";40;"AUT";1978;7560,249;91,618;89,531;-0,237;18066572539;18958761490;62052259073;-0,129830488
"260";260;"AUT-1979";13642;"Estimates";"Austria";40;"AUT";1979;7547,481;91,464;89,515;-0,101;22832410705;23982629954;73937296963;5,536447933
"261";261;"AUT-1980";13643;"Estimates";"Austria";40;"AUT";1980;7547,561;91,465;89,569;0,103;26006990002;28828883216;82058912997;1,731377792
"262";262;"AUT-1981";13644;"Estimates";"Austria";40;"AUT";1981;7566,316;91,692;89,76;0,393;23441765163;25143195956;71034228443;-0,398620518
"263";263;"AUT-1982";13645;"Estimates";"Austria";40;"AUT";1982;7571,289;91,752;89,933;-0,262;22623842865;23075814310;71275287570;1,938121505
"264";264;"AUT-1983";13646;"Estimates";"Austria";40;"AUT";1983;7559,11;91,604;90,043;-0,06;21981186609;23074387927;72121016547;3,13962808
"265";265;"AUT-1984";13647;"Estimates";"Austria";40;"AUT";1984;7558,563;91,598;90,187;0,046;22265892305;22995355203;67985344887;0,057573093
"266";266;"AUT-1985";13648;"Estimates";"Austria";40;"AUT";1985;7562,114;91,641;90,369;0,048;24230778798;24397666933;69386774408;2,450565671
"267";267;"AUT-1986";13649;"Estimates";"Austria";40;"AUT";1986;7567,248;91,703;90,598;0,087;31689309599;31708292925;99036164939;2,236402355
"268";268;"AUT-1987";13650;"Estimates";"Austria";40;"AUT";1987;7572,38;91,765;90,833;0,048;38996595559;39047892904;1,24168e+11;1,293045279
"269";269;"AUT-1988";13651;"Estimates";"Austria";40;"AUT";1988;7583,761;91,903;91,089;0,252;44096573052;44657529254;1,33339e+11;3,149746508
"270";270;"AUT-1989";13652;"Estimates";"Austria";40;"AUT";1989;7619,391;92,335;91,406;0,684;46607267811;47283383255;1,33106e+11;3,420101785
"271";271;"AUT-1990";13653;"Estimates";"Austria";40;"AUT";1990;7678,729;93,054;91,817;0,866;59423124773;59578835774;1,66463e+11;3,553547647
"272";272;"AUT-1991";13654;"Estimates";"Austria";40;"AUT";1991;7755,638;93,986;92,245;1,125;60116254567;61623796111;1,73794e+11;2,413986454
"273";273;"AUT-1992";13655;"Estimates";"Austria";40;"AUT";1992;7840,816;95,018;92,597;1,059;64678675182;67252988981;1,95078e+11;0,97609224
"274";274;"AUT-1993";13656;"Estimates";"Austria";40;"AUT";1993;7905,278;95,799;92,88;0,58;59900881344;60542945700;1,9038e+11;-0,298754361
"275";275;"AUT-1994";13657;"Estimates";"Austria";40;"AUT";1994;7935,365;96,164;93,087;0,181;65453950126;68853040598;2,03535e+11;2,008761944
"276";276;"AUT-1995";13658;"Estimates";"Austria";40;"AUT";1995;7947,296;96,309;93,194;0,12;80827705746;83696833629;2,41038e+11;2,510912694
"277";277;"AUT-1996";13659;"Estimates";"Austria";40;"AUT";1996;7958,041;96,439;93,254;0,15;81256732519;85017442163;2,37251e+11;2,211434933
"278";278;"AUT-1997";13660;"Estimates";"Austria";40;"AUT";1997;7967,093;96,549;93,315;0,077;78792186267;80519032585;2,1279e+11;1,977975908
"279";279;"AUT-1998";13661;"Estimates";"Austria";40;"AUT";1998;7975,862;96,655;93,399;0,143;83704902179;84196220542;2,1826e+11;3,467829941
"280";280;"AUT-1999";13662;"Estimates";"Austria";40;"AUT";1999;7991,377;96,843;93,516;0,246;85506764814;84520548578;2,17259e+11;3,355044661
"281";281;"AUT-2000";13663;"Estimates";"Austria";40;"AUT";2000;8010,428;97,074;93,668;0,23;85517701539;82889700573;1,9729e+11;3,12743665
"282";282;"AUT-2001";13664;"Estimates";"Austria";40;"AUT";2001;8039,626;97,428;93,886;0,497;88123586542;84769006147;1,97509e+11;0,880259098
"283";283;"AUT-2002";13665;"Estimates";"Austria";40;"AUT";2002;8078,992;97,905;94,124;0,48;97162437618;89249971241;2,14395e+11;1,152676331
"284";284;"AUT-2003";13666;"Estimates";"Austria";40;"AUT";2003;8120,104;98,403;94,284;0,535;1,16896e+11;1,09675e+11;2,62274e+11;0,450946527
"285";285;"AUT-2004";13667;"Estimates";"Austria";40;"AUT";2004;8171,217;99,022;94,42;0,72;1,41285e+11;1,32416e+11;3,01458e+11;2,099711169
"286";286;"AUT-2005";13668;"Estimates";"Austria";40;"AUT";2005;8227,034;99,699;94,593;0,642;1,53683e+11;1,4355e+11;3,16092e+11;1,549877317
"287";287;"AUT-2006";13669;"Estimates";"Austria";40;"AUT";2006;8267,763;100,192;94,719;0,346;1,7097e+11;1,58881e+11;3,3628e+11;2,943417859
"288";288;"AUT-2007";13670;"Estimates";"Austria";40;"AUT";2007;8294,722;100,519;94,764;0,305;2,04559e+11;1,8748e+11;3,89186e+11;3,391730827
"289";289;"AUT-2008";13671;"Estimates";"Austria";40;"AUT";2008;8321,131;100,839;94,799;0,331;2,30063e+11;2,10949e+11;4,32052e+11;1,143307119
"290";290;"AUT-2009";13672;"Estimates";"Austria";40;"AUT";2009;8342,935;101,103;94,859;0,193;1,81625e+11;1,68155e+11;4,01759e+11;-4,016340042
"291";291;"AUT-2010";13673;"Estimates";"Austria";40;"AUT";2010;8362,829;101,344;94,916;0,283;2,01089e+11;1,87341e+11;3,92275e+11;1,592577128
"292";292;"AUT-2011";13674;"Estimates";"Austria";40;"AUT";2011;8391,2;101,688;95,014;0,394;2,32888e+11;2,20825e+11;4,31685e+11;2,576448318
"293";293;"AUT-2012";13675;"Estimates";"Austria";40;"AUT";2012;8429,637;102,154;95,181;0,52;2,20969e+11;2,09526e+11;4,09402e+11;0,222450577
"294";294;"AUT-2013";13676;"Estimates";"Austria";40;"AUT";2013;8479,539;102,759;95,374;0,66;2,299e+11;2,17785e+11;4,30191e+11;-0,562298943
"295";295;"AUT-2014";13677;"Estimates";"Austria";40;"AUT";2014;8546,066;103,565;95,639;0,902;2,36281e+11;2,2181e+11;4,42585e+11;-0,122370667
"296";296;"AUT-2015";13678;"Estimates";"Austria";40;"AUT";2015;8642,421;104,732;96,151;1,338;2,02785e+11;1,88458e+11;3,81971e+11;-0,11154019
"297";297;"AUT-2016";13679;"Estimates";"Austria";40;"AUT";2016;8736,487;105,872;96,59;0,83;2,07444e+11;1,92281e+11;3,95837e+11;0,89246914
"298";298;"AUT-2017";13680;"Estimates";"Austria";40;"AUT";2017;8797,496;106,612;96,724;0,563;2,25534e+11;2,12335e+11;4,17261e+11;1,550724086
"299";299;"AUT-2018";13681;"Estimates";"Austria";40;"AUT";2018;8840,513;107,133;96,775;0,413;2,52348e+11;2,38695e+11;4,54991e+11;1,92771306
"300";300;"AUT-2019";13682;"Estimates";"Austria";40;"AUT";2019;8879,94;107,611;96,808;0,477;2,47908e+11;2,31776e+11;4,44621e+11;1,066969706
"301";301;"AUT-2020";13683;"Estimates";"Austria";40;"AUT";2020;8907,777;107,948;96,86;0,15;2,24632e+11;2,11567e+11;4,35225e+11;-6,841544703
"302";302;"AUT-2021";13684;"Estimates";"Austria";40;"AUT";2021;8922,082;108,122;96,913;0,171;2,68527e+11;2,65749e+11;4,80368e+11;4,102317176
"303";303;"AZE-1991";9118;"Estimates";"Azerbaijan";31;"AZE";1991;7538,267;91,198;93,352;1,448;4014478402;3622902230;8792365811;-2,012383104
"304";304;"AZE-1992";9119;"Estimates";"Azerbaijan";31;"AZE";1992;7643,338;92,469;93,468;1,321;384731481,5;243666666,7;446305555,6;-23,76120216
"305";305;"AZE-1993";9120;"Estimates";"Azerbaijan";31;"AZE";1993;7740,107;93,64;93,545;1,196;902160000;1193640000;1,57e+09;-24,25686416
"306";306;"AZE-1994";9121;"Estimates";"Azerbaijan";31;"AZE";1994;7821,88;94,629;93,455;0,908;2,95e+08;365490127,4;1193312102;-20,77555855
"307";307;"AZE-1995";9122;"Estimates";"Azerbaijan";31;"AZE";1995;7889,33;95,445;93,187;0,81;785317775;1291038858;2417355840;-12,81342944
"308";308;"AZE-1996";9123;"Estimates";"Azerbaijan";31;"AZE";1996;7949,101;96,169;92,916;0,7;791816808,1;1776240846;3176333837;0,28021389
"309";309;"AZE-1997";9124;"Estimates";"Azerbaijan";31;"AZE";1997;8000,061;96,785;92,655;0,579;1150420273;2101743821;3962238113;4,784282352
"310";310;"AZE-1998";9125;"Estimates";"Azerbaijan";31;"AZE";1998;8041,096;97,282;92,397;0,445;1009304730;2424528302;4446368571;8,960886763
"311";311;"AZE-1999";9126;"Estimates";"Azerbaijan";31;"AZE";1999;8101,449;98,012;92,353;1,048;1281432039;1917597087;4581432039;6,461584076
"312";312;"AZE-2000";9127;"Estimates";"Azerbaijan";31;"AZE";2000;8190,337;99,087;92,568;1,134;2118126956;2023580688;5272798391;10,19102927
"313";313;"AZE-2001";9128;"Estimates";"Azerbaijan";31;"AZE";2001;8282,023;100,196;92,828;1,093;2368624503;2129925910;5707720391;9,051822038
"314";314;"AZE-2002";9129;"Estimates";"Azerbaijan";31;"AZE";2002;8372,127;101,286;93,093;1,071;2666940959;3121065624;6235856820;8,625351066
"315";315;"AZE-2003";9130;"Estimates";"Azerbaijan";31;"AZE";2003;8462,322;102,378;93,359;1,072;3056715202;4769575400;7276753895;9,376460364
"316";316;"AZE-2004";9131;"Estimates";"Azerbaijan";31;"AZE";2004;8556,164;103,513;93,712;1,133;4235066653;6312201079;8680370408;8,301538479
"317";317;"AZE-2005";9132;"Estimates";"Azerbaijan";31;"AZE";2005;8656,237;104,724;94,158;1,192;8337000212;7007086947;13245716099;26,66009477
"318";318;"AZE-2006";9133;"Estimates";"Azerbaijan";31;"AZE";2006;8763,353;106,019;94,613;1,267;13954555630;8132639355;20982986344;33,03048777
"319";319;"AZE-2007";9134;"Estimates";"Azerbaijan";31;"AZE";2007;8878,411;107,411;95,076;1,341;22516839529;9423610302;33050343783;23,59068541
