"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"130";"AUS";"AUS-1995";18770;"Estimates";36;18002,999;2,343;99,024;1,167;65793733294;73019750520;3,68141e+11;2,736499286;"Australia";1995;303,22302115573;"Australia";"Oceania"
"131";"AUS";"AUS-1996";18771;"Estimates";36;18211,845;2,371;98,918;1,14;75814112291;77631259484;4,01311e+11;2,603790281;"Australia";1996;313,75870267784;"Australia";"Oceania"
"132";"AUS";"AUS-1998";18773;"Estimates";36;18601,667;2,421;98,677;1,041;78166587533;81674014787;3,99661e+11;3,575818587;"Australia";1998;343,74648150687;"Australia";"Oceania"
"133";"AUS";"AUS-1999";18774;"Estimates";36;18800,892;2,447;98,586;1,09;71285875423;80794585788;3,8939e+11;3,81438537;"Australia";1999;349,03798211331;"Australia";"Oceania"
"134";"AUS";"AUS-2012";18787;"Estimates";36;22729,269;2,959;99,058;1,73;3,32572e+11;3,35171e+11;1,54689e+12;2,10380811;"Australia";2012;405,82756881363;"Australia";"Oceania"
"135";"AUS";"AUS-2001";18776;"Estimates";36;19248,143;2,506;98,481;1,2;84096812279;83770526994;3,79358e+11;0,739613358;"Australia";2001;361,37560080545;"Australia";"Oceania"
"136";"AUS";"AUS-2002";18777;"Estimates";36;19475,844;2,535;98,501;1,152;82035370448;82018627041;3,95581e+11;2,817325413;"Australia";2002;369,74004691234;"Australia";"Oceania"
"137";"AUS";"AUS-2003";18778;"Estimates";36;19698,999;2,564;98,527;1,127;89138031450;98900407688;4,67498e+11;1,932212851;"Australia";2003;368,80865948348;"Australia";"Oceania"
"138";"AUS";"AUS-2004";18779;"Estimates";36;19925,056;2,594;98,562;1,155;1,05491e+11;1,21992e+11;6,14326e+11;3,108286755;"Australia";2004;382,53693832971;"Australia";"Oceania"
"139";"AUS";"AUS-2005";18780;"Estimates";36;20171,731;2,626;98,612;1,305;1,2679e+11;1,45658e+11;6,95329e+11;1,905683368;"Australia";2005;386,38666178224;"Australia";"Oceania"
"140";"AUS";"AUS-2006";18781;"Estimates";36;20467,03;2,664;98,69;1,6;1,48587e+11;1,62451e+11;7,47907e+11;1,363514029;"Australia";2006;392,50505292481;"Australia";"Oceania"
"141";"AUS";"AUS-2007";18782;"Estimates";36;20830,828;2,712;98,824;1,921;1,7257e+11;1,86601e+11;8,54427e+11;1,901150677;"Australia";2007;403,05349494485;"Australia";"Oceania"
"142";"AUS";"AUS-2008";18783;"Estimates";36;21247,873;2,766;98,994;2,042;2,12786e+11;2,39705e+11;1,05564e+12;1,5135102;"Australia";2008;406,8317263772;"Australia";"Oceania"
"143";"AUS";"AUS-2009";18784;"Estimates";36;21660,892;2,82;99,114;1,81;2,13711e+11;2,11106e+11;9,28627e+11;-0,20740929;"Australia";2009;412,7310405231;"Australia";"Oceania"
"144";"AUS";"AUS-2016";18791;"Estimates";36;24195,701;3,15;98,52;1,626;2,32527e+11;2,60015e+11;1,20654e+12;1,13842434;"Australia";2016;404,75759779593;"Australia";"Oceania"
"145";"AUS";"AUS-2013";18788;"Estimates";36;23111,782;3,008;98,976;1,609;3,15051e+11;3,35599e+11;1,57638e+12;0,828325558;"Australia";2013;398,60163250223;"Australia";"Oceania"
"146";"AUS";"AUS-2014";18789;"Estimates";36;23469,579;3,055;98,827;1,465;3,09599e+11;3,13693e+11;1,46755e+12;1,060337085;"Australia";2014;389,94736959481;"Australia";"Oceania"
"147";"AUS";"AUS-2015";18790;"Estimates";36;23820,236;3,101;98,66;1,501;2,71043e+11;2,91126e+11;1,35062e+12;0,693065823;"Australia";2015;396,09894135067;"Australia";"Oceania"
"148";"AUS";"AUS-2017";18792;"Estimates";36;24590,334;3,201;98,444;1,61;2,81635e+11;2,74856e+11;1,32652e+12;0,604963408;"Australia";2017;409,09371591741;"Australia";"Oceania"
"149";"AUS";"AUS-2018";18793;"Estimates";36;24979,23;3,252;98,42;1,529;3,12415e+11;3,07313e+11;1,42829e+12;1,348282752;"Australia";2018;406,78723738286;"Australia";"Oceania"
"150";"AUS";"AUS-2021";18796;"Estimates";36;25921,089;3,374;98,578;0,966;3,42754e+11;2,76295e+11;1,55267e+12;2,105711229;"Australia";2021;367,90695734509;"Australia";"Oceania"
"151";"AUS";"AUS-2019";18794;"Estimates";36;25357,17;3,301;98,44;1,475;3,36244e+11;3,01768e+11;1,39223e+12;0,665151145;"Australia";2019;406,75993787188;"Australia";"Oceania"
"152";"AUS";"AUS-2020";18795;"Estimates";36;25670,051;3,341;98,503;0,981;3,18566e+11;2,68368e+11;1,3269e+12;-1,278358059;"Australia";2020;376,77873927486;"Australia";"Oceania"
"153";"AUT";"AUT-2018";13681;"Estimates";40;8840,513;107,133;96,775;0,413;2,52348e+11;2,38695e+11;4,54991e+11;1,92771306;"Austria";2018;68,070140845324;"Austria";"Europe"
"154";"AUT";"AUT-2012";13675;"Estimates";40;8429,637;102,154;95,181;0,52;2,20969e+11;2,09526e+11;4,09402e+11;0,222450577;"Austria";2012;70,060616298873;"Austria";"Europe"
"155";"AUT";"AUT-1991";13654;"Estimates";40;7755,638;93,986;92,245;1,125;60116254567;61623796111;1,73794e+11;2,413986454;"Austria";1991;66,554018458772;"Austria";"Europe"
"156";"AUT";"AUT-1992";13655;"Estimates";40;7840,816;95,018;92,597;1,059;64678675182;67252988981;1,95078e+11;0,97609224;"Austria";1992;61,409878846004;"Austria";"Europe"
"157";"AUT";"AUT-1993";13656;"Estimates";40;7905,278;95,799;92,88;0,58;59900881344;60542945700;1,9038e+11;-0,298754361;"Austria";1993;61,504749923685;"Austria";"Europe"
"158";"AUT";"AUT-1997";13660;"Estimates";40;7967,093;96,549;93,315;0,077;78792186267;80519032585;2,1279e+11;1,977975908;"Austria";1997;68,697531934278;"Austria";"Europe"
"159";"AUT";"AUT-1998";13661;"Estimates";40;7975,862;96,655;93,399;0,143;83704902179;84196220542;2,1826e+11;3,467829941;"Austria";1998;69,246486997015;"Austria";"Europe"
"160";"AUT";"AUT-1999";13662;"Estimates";40;7991,377;96,843;93,516;0,246;85506764814;84520548578;2,17259e+11;3,355044661;"Austria";1999;67,328131934849;"Austria";"Europe"
"161";"AUT";"AUT-2000";13663;"Estimates";40;8010,428;97,074;93,668;0,23;85517701539;82889700573;1,9729e+11;3,12743665;"Austria";2000;67,982863787465;"Austria";"Europe"
"162";"AUT";"AUT-2001";13664;"Estimates";40;8039,626;97,428;93,886;0,497;88123586542;84769006147;1,97509e+11;0,880259098;"Austria";2001;72,722127678342;"Austria";"Europe"
"163";"AUT";"AUT-2002";13665;"Estimates";40;8078,992;97,905;94,124;0,48;97162437618;89249971241;2,14395e+11;1,152676331;"Austria";2002;74,322365229664;"Austria";"Europe"
"164";"AUT";"AUT-2003";13666;"Estimates";40;8120,104;98,403;94,284;0,535;1,16896e+11;1,09675e+11;2,62274e+11;0,450946527;"Austria";2003;79,432935606898;"Austria";"Europe"
"165";"AUT";"AUT-2004";13667;"Estimates";40;8171,217;99,022;94,42;0,72;1,41285e+11;1,32416e+11;3,01458e+11;2,099711169;"Austria";2004;80,618672070617;"Austria";"Europe"
"166";"AUT";"AUT-2005";13668;"Estimates";40;8227,034;99,699;94,593;0,642;1,53683e+11;1,4355e+11;3,16092e+11;1,549877317;"Austria";2005;81,178554398797;"Austria";"Europe"
"167";"AUT";"AUT-2006";13669;"Estimates";40;8267,763;100,192;94,719;0,346;1,7097e+11;1,58881e+11;3,3628e+11;2,943417859;"Austria";2006;79,128312200163;"Austria";"Europe"
"168";"AUT";"AUT-1994";13657;"Estimates";40;7935,365;96,164;93,087;0,181;65453950126;68853040598;2,03535e+11;2,008761944;"Austria";1994;62,071262484522;"Austria";"Europe"
"169";"AUT";"AUT-1995";13658;"Estimates";40;7947,296;96,309;93,194;0,12;80827705746;83696833629;2,41038e+11;2,510912694;"Austria";1995;65,168003865172;"Austria";"Europe"
"170";"AUT";"AUT-1996";13659;"Estimates";40;7958,041;96,439;93,254;0,15;81256732519;85017442163;2,37251e+11;2,211434933;"Austria";1996;69,042491931408;"Austria";"Europe"
"171";"AUT";"AUT-2011";13674;"Estimates";40;8391,2;101,688;95,014;0,394;2,32888e+11;2,20825e+11;4,31685e+11;2,576448318;"Austria";2011;73,073516501917;"Austria";"Europe"
"172";"AUT";"AUT-2016";13679;"Estimates";40;8736,487;105,872;96,59;0,83;2,07444e+11;1,92281e+11;3,95837e+11;0,89246914;"Austria";2016;68,844496912208;"Austria";"Europe"
"173";"AUT";"AUT-2013";13676;"Estimates";40;8479,539;102,759;95,374;0,66;2,299e+11;2,17785e+11;4,30191e+11;-0,562298943;"Austria";2013;70,630753758508;"Austria";"Europe"
"174";"AUT";"AUT-2014";13677;"Estimates";40;8546,066;103,565;95,639;0,902;2,36281e+11;2,2181e+11;4,42585e+11;-0,122370667;"Austria";2014;67,003457744764;"Austria";"Europe"
"175";"AUT";"AUT-2015";13678;"Estimates";40;8642,421;104,732;96,151;1,338;2,02785e+11;1,88458e+11;3,81971e+11;-0,11154019;"Austria";2015;68,331219416123;"Austria";"Europe"
"176";"AUT";"AUT-2020";13683;"Estimates";40;8907,777;107,948;96,86;0,15;2,24632e+11;2,11567e+11;4,35225e+11;-6,841544703;"Austria";2020;63,320864087838;"Austria";"Europe"
"177";"AUT";"AUT-2017";13680;"Estimates";40;8797,496;106,612;96,724;0,563;2,25534e+11;2,12335e+11;4,17261e+11;1,550724086;"Austria";2017;71,106189423719;"Austria";"Europe"
"178";"AUT";"AUT-2008";13671;"Estimates";40;8321,131;100,839;94,799;0,331;2,30063e+11;2,10949e+11;4,32052e+11;1,143307119;"Austria";2008;75,771438337633;"Austria";"Europe"
"179";"AUT";"AUT-2019";13682;"Estimates";40;8879,94;107,611;96,808;0,477;2,47908e+11;2,31776e+11;4,44621e+11;1,066969706;"Austria";2019;69,955957895778;"Austria";"Europe"
"180";"AUT";"AUT-2010";13673;"Estimates";40;8362,829;101,344;94,916;0,283;2,01089e+11;1,87341e+11;3,92275e+11;1,592577128;"Austria";2010;74,756307971503;"Austria";"Europe"
"181";"AUT";"AUT-2021";13684;"Estimates";40;8922,082;108,122;96,913;0,171;2,68527e+11;2,65749e+11;4,80368e+11;4,102317176;"Austria";2021;66,007694344018;"Austria";"Europe"
"182";"AUT";"AUT-2007";13670;"Estimates";40;8294,722;100,519;94,764;0,305;2,04559e+11;1,8748e+11;3,89186e+11;3,391730827;"Austria";2007;76,222137544213;"Austria";"Europe"
"183";"AUT";"AUT-2009";13672;"Estimates";40;8342,935;101,103;94,859;0,193;1,81625e+11;1,68155e+11;4,01759e+11;-4,016340042;"Austria";2009;68,859428310203;"Austria";"Europe"
"184";"AZE";"AZE-1994";9121;"Estimates";31;7821,88;94,629;93,455;0,908;2,95e+08;365490127,4;1193312102;-20,77555855;"Azerbaijan";1994;33,873202132869;"Azerbaijan";"Eastern Europe & Central Asia"
"185";"AZE";"AZE-2007";9134;"Estimates";31;8878,411;107,411;95,076;1,341;22516839529;9423610302;33050343783;23,59068541;"Azerbaijan";2007;28,04870367955;"Azerbaijan";"Eastern Europe & Central Asia"
"186";"AZE";"AZE-2000";9127;"Estimates";31;8190,337;99,087;92,568;1,134;2118126956;2023580688;5272798391;10,19102927;"Azerbaijan";2000;28,062645857462;"Azerbaijan";"Eastern Europe & Central Asia"
"187";"AZE";"AZE-1996";9123;"Estimates";31;7949,101;96,169;92,916;0,7;791816808,1;1776240846;3176333837;0,28021389;"Azerbaijan";1996;27,539843501042;"Azerbaijan";"Eastern Europe & Central Asia"
"188";"AZE";"AZE-1997";9124;"Estimates";31;8000,061;96,785;92,655;0,579;1150420273;2101743821;3962238113;4,784282352;"Azerbaijan";1997;26,801609596989;"Azerbaijan";"Eastern Europe & Central Asia"
"189";"AZE";"AZE-1998";9125;"Estimates";31;8041,096;97,282;92,397;0,445;1009304730;2424528302;4446368571;8,960886763;"Azerbaijan";1998;26,808124840964;"Azerbaijan";"Eastern Europe & Central Asia"
"190";"AZE";"AZE-1995";9122;"Estimates";31;7889,33;95,445;93,187;0,81;785317775;1291038858;2417355840;-12,81342944;"Azerbaijan";1995;32,861111868041;"Azerbaijan";"Eastern Europe & Central Asia"
"191";"AZE";"AZE-2015";9142;"Estimates";31;9863,48;119,329;97,034;1,195;20059340230;18473453055;53074370486;-0,103121365;"Azerbaijan";2015;32,541173159993;"Azerbaijan";"Eastern Europe & Central Asia"
"192";"AZE";"AZE-2001";9128;"Estimates";31;8282,023;100,196;92,828;1,093;2368624503;2129925910;5707720391;9,051822038;"Azerbaijan";2001;26,71274407359;"Azerbaijan";"Eastern Europe & Central Asia"
"193";"AZE";"AZE-2002";9129;"Estimates";31;8372,127;101,286;93,093;1,071;2666940959;3121065624;6235856820;8,625351066;"Azerbaijan";2002;26,479030357247;"Azerbaijan";"Eastern Europe & Central Asia"
"194";"AZE";"AZE-1999";9126;"Estimates";31;8101,449;98,012;92,353;1,048;1281432039;1917597087;4581432039;6,461584076;"Azerbaijan";1999;26,491330760493;"Azerbaijan";"Eastern Europe & Central Asia"
"195";"AZE";"AZE-1991";9118;"Estimates";31;7538,267;91,198;93,352;1,448;4014478402;3622902230;8792365811;-2,012383104;"Azerbaijan";1991;53,201205520723;"Azerbaijan";"Eastern Europe & Central Asia"
"196";"AZE";"AZE-1992";9119;"Estimates";31;7643,338;92,469;93,468;1,321;384731481,5;243666666,7;446305555,6;-23,76120216;"Azerbaijan";1992;43,31886023796;"Azerbaijan";"Eastern Europe & Central Asia"
"197";"AZE";"AZE-1993";9120;"Estimates";31;7740,107;93,64;93,545;1,196;902160000;1193640000;1,57e+09;-24,25686416;"Azerbaijan";1993;38,094635519137;"Azerbaijan";"Eastern Europe & Central Asia"
"198";"AZE";"AZE-2021";9148;"Estimates";31;10312,992;124,767;97,425;0,322;25487647059;16336941176;54622176471;5,135158571;"Azerbaijan";2021;37,105042962639;"Azerbaijan";"Eastern Europe & Central Asia"
"199";"AZE";"AZE-2008";9135;"Estimates";31;8999,696;108,879;95,548;1,373;32133276534;11464094450;48852482960;8,457450126;"Azerbaijan";2008;30,971793747317;"Azerbaijan";"Eastern Europe & Central Asia"
"200";"AZE";"AZE-2011";9138;"Estimates";31;9359,014;113,226;96,293;1,334;37214511840;15881853869;65951627200;-1,195842962;"Azerbaijan";2011;27,910094885642;"Azerbaijan";"Eastern Europe & Central Asia"
"201";"AZE";"AZE-2012";9139;"Estimates";31;9485,576;114,757;96,491;1,353;36914842159;17621945010;69683935845;0,816684128;"Azerbaijan";2012;30,732127738039;"Azerbaijan";"Eastern Europe & Central Asia"
"202";"AZE";"AZE-2013";9140;"Estimates";31;9614,478;116,316;96,682;1,347;35907329509;19475589547;74164435946;4,450020099;"Azerbaijan";2013;31,666977094204;"Azerbaijan";"Eastern Europe & Central Asia"
"203";"AZE";"AZE-2014";9141;"Estimates";31;9741,88;117,858;96,868;1,286;32560882315;19721280122;75244294275;1,475936941;"Azerbaijan";2014;33,026918790168;"Azerbaijan";"Eastern Europe & Central Asia"
"204";"AZE";"AZE-2004";9131;"Estimates";31;8556,164;103,513;93,712;1,133;4235066653;6312201079;8680370408;8,301538479;"Azerbaijan";2004;28,691755277397;"Azerbaijan";"Eastern Europe & Central Asia"
"205";"AZE";"AZE-2016";9143;"Estimates";31;9976,248;120,693;97,159;1,079;17580998935;16529046813;37867518957;-4,17717168;"Azerbaijan";2016;32,927391046012;"Azerbaijan";"Eastern Europe & Central Asia"
"206";"AZE";"AZE-2017";9144;"Estimates";31;10071,567;121,846;97,258;0,824;19839356263;17104055310;40865558912;-0,778416126;"Azerbaijan";2017;32,722132831075;"Azerbaijan";"Eastern Europe & Central Asia"
"207";"AZE";"AZE-2003";9130;"Estimates";31;8462,322;102,378;93,359;1,072;3056715202;4769575400;7276753895;9,376460364;"Azerbaijan";2003;28,969878040347;"Azerbaijan";"Eastern Europe & Central Asia"
"208";"AZE";"AZE-2005";9132;"Estimates";31;8656,237;104,724;94,158;1,192;8337000212;7007086947;13245716099;26,66009477;"Azerbaijan";2005;30,49295448613;"Azerbaijan";"Eastern Europe & Central Asia"
"209";"AZE";"AZE-2006";9133;"Estimates";31;8763,353;106,019;94,613;1,267;13954555630;8132639355;20982986344;33,03048777;"Azerbaijan";2006;30,919070346004;"Azerbaijan";"Eastern Europe & Central Asia"
"210";"AZE";"AZE-2020";9147;"Estimates";31;10284,951;124,428;97,511;0,222;15208764706;15537823529;4,27e+10;-4,952701739;"Azerbaijan";2020;35,982991416327;"Azerbaijan";"Eastern Europe & Central Asia"
"211";"AZE";"AZE-2009";9136;"Estimates";31;9119,628;110,33;95,883;1,276;22870241354;10235008709;44291490421;7,050602519;"Azerbaijan";2009;25,872325899692;"Azerbaijan";"Eastern Europe & Central Asia"
"212";"AZE";"AZE-2010";9137;"Estimates";31;9237,202;111,752;96,086;1,286;28732245203;10942312484;52909294792;3,806491021;"Azerbaijan";2010;24,66870131777;"Azerbaijan";"Eastern Europe & Central Asia"
"213";"AZE";"AZE-2018";9145;"Estimates";31;10152,522;122,826;97,362;0,777;25484470588;17705176471;47112941176;0,624486168;"Azerbaijan";2018;33,58560724937;"Azerbaijan";"Eastern Europe & Central Asia"
"214";"AZE";"AZE-2019";9146;"Estimates";31;10232,753;123,796;97,48;0,797;23629764706;17712470588;48174235294;1,635850481;"Azerbaijan";2019;36,457854936764;"Azerbaijan";"Eastern Europe & Central Asia"
"215";"BDI";"BDI-2008";1791;"Estimates";108;8278,109;319,002;97,694;4,468;169242773,9;591543765;1611835902;0,637154646;"Burundi";2008;0,2431654675256;"Burundi";"Sub-Saharan Africa"
"216";"BDI";"BDI-2015";1798;"Estimates";108;10727,148;413,378;98,38;1,109;199192403,2;509708738,8;3104003611;-5,980495612;"Burundi";2015;0,4245271483148;"Burundi";"Sub-Saharan Africa"
"217";"BDI";"BDI-1991";1774;"Estimates";108;5594,828;215,6;96,816;1,981;115775316,4;332769070;1167398478;2,913068415;"Burundi";1991;0,33038569554216;"Burundi";"Sub-Saharan Africa"
"218";"BDI";"BDI-1992";1775;"Estimates";108;5743,085;221,313;96,915;3,234;94756920,93;319246482,3;1083037671;-1,597561735;"Burundi";1992;0,26995799106471;"Burundi";"Sub-Saharan Africa"
"219";"BDI";"BDI-1993";1776;"Estimates";108;5555,22;214,074;96,75;-10,115;88062144,15;254942339,4;938632612;-3,069248456;"Burundi";1993;0,29916159021562;"Burundi";"Sub-Saharan Africa"
"220";"BDI";"BDI-1997";1780;"Estimates";108;5923,862;228,28;96,839;1,016;95688945,65;140485312,9;972896267,9;-1,479610111;"Burundi";1997;0,33452496033647;"Burundi";"Sub-Saharan Africa"
"221";"BDI";"BDI-1998";1781;"Estimates";108;6035,34;232,576;96,882;2,697;71499431,18;173751546;893770806,1;2,815176025;"Burundi";1998;0,35280907938849;"Burundi";"Sub-Saharan Africa"
"222";"BDI";"BDI-2011";1794;"Estimates";108;9455,733;364,383;98,056;3,347;196752242,7;764650793,9;2235820868;0,41151196;"Burundi";2011;0,41833925899344;"Burundi";"Sub-Saharan Africa"
"223";"BDI";"BDI-1999";1782;"Estimates";108;6180,18;238,157;96,945;2,054;61217971,47;129001348,6;808077223,4;-3,329950483;"Burundi";1999;0,36261880541038;"Burundi";"Sub-Saharan Africa"
"224";"BDI";"BDI-2000";1783;"Estimates";108;6307,659;243,07;96,98;2,03;55005758,53;141321270,5;870486065,9;-2,86056588;"Burundi";2000;0,33674494643128;"Burundi";"Sub-Saharan Africa"
"225";"BDI";"BDI-2001";1784;"Estimates";108;6465,729;249,161;97,003;2,91;45410971,28;138400674,4;876794723,1;-0,439187877;"Burundi";2001;0,26455724488235;"Burundi";"Sub-Saharan Africa"
"226";"BDI";"BDI-2002";1785;"Estimates";108;6648,938;256,221;97,05;2,682;38676369,53;140218224,2;825394490,2;1,568534631;"Burundi";2002;0,24457768306652;"Burundi";"Sub-Saharan Africa"
"227";"BDI";"BDI-2003";1786;"Estimates";108;6860,846;264,387;97,133;3,579;50072047,44;164737396,3;784654423,6;-4,274588198;"Burundi";2003;0,20310436449419;"Burundi";"Sub-Saharan Africa"
"228";"BDI";"BDI-1994";1777;"Estimates";108;5586,408;215,276;96,714;11,178;95016968,85;263464979;925030590,2;-4,36690134;"Burundi";1994;0,31082103946779;"Burundi";"Sub-Saharan Africa"
"229";"BDI";"BDI-1995";1778;"Estimates";108;5932,783;228,624;96,913;1,162;129318804,2;272899694,1;1000428394;-13,29592729;"Burundi";1995;0,30679617373949;"Burundi";"Sub-Saharan Africa"
"230";"BDI";"BDI-1996";1779;"Estimates";108;5930,507;228,536;96,873;-1,239;50580560,2;136902390,4;869033856,3;-7,964692393;"Burundi";1996;0,32675794966084;"Burundi";"Sub-Saharan Africa"
"231";"BDI";"BDI-2021";1804;"Estimates";108;12551,213;483,669;98,613;2,624;138998735,9;662106262,1;2779813489;-0,889127327;"Burundi";2021;0,71045869148765;"Burundi";"Sub-Saharan Africa"
"232";"BDI";"BDI-2009";1792;"Estimates";108;8709,366;335,621;97,822;5,659;117576041;520184945,4;1781455092;-1,327694607;"Burundi";2009;0,24294889721477;"Burundi";"Sub-Saharan Africa"
"233";"BDI";"BDI-2010";1793;"Estimates";108;9126,605;351,7;97,95;3,745;197117152,2;605576379,8;2032135247;0,318221818;"Burundi";2010;0,34915158100192;"Burundi";"Sub-Saharan Africa"
"234";"BDI";"BDI-2019";1802;"Estimates";108;11874,838;457,605;98,557;3,016;133258585,3;614607185,7;2576518846;-1,457193034;"Burundi";2019;0,74587515941219;"Burundi";"Sub-Saharan Africa"
